date,ws-2,ws-1,ws,ws+1,wd-2,wd-1,wd,wd+1,hour_from_06,week,month,production
04-11-11 14:00,2.37,2.61,2.7,2.55,234.9,274.64,286.61,298.78,8,44,11,0.053
04-11-11 15:00,2.61,2.7,2.55,2.33,274.64,286.61,298.78,313.44,9,44,11,0.058
04-11-11 16:00,2.7,2.55,2.33,2.2,286.61,298.78,313.44,329.34,10,44,11,0.058
04-11-11 17:00,2.55,2.33,2.2,2.24,298.78,313.44,329.34,341.09,11,44,11,0.053
04-11-11 18:00,2.33,2.2,2.24,2.37,313.44,329.34,341.09,344.63,12,44,11,0.011
04-11-11 19:00,2.2,2.24,2.37,2.57,329.34,341.09,344.63,343.4,13,44,11,0
04-11-11 20:00,2.24,2.37,2.57,2.85,341.09,344.63,343.4,341.92,14,44,11,0
04-11-11 21:00,2.37,2.57,2.85,3.22,344.63,343.4,341.92,342.47,15,44,11,0
04-11-11 22:00,2.57,2.85,3.22,3.58,343.4,341.92,342.47,342.98,16,44,11,0.005
04-11-11 23:00,2.85,3.22,3.58,3.83,341.92,342.47,342.98,341.34,17,44,11,0.111
05-11-11 00:00,3.22,3.58,3.83,3.74,342.47,342.98,341.34,332.06,6,44,11,0.212
07-11-11 01:00,,,6.67,6.67,,,20.92,20.33,5,45,11,0.603
07-11-11 02:00,,6.67,6.67,6.82,,20.92,20.33,22.96,4,45,11,0.608
07-11-11 03:00,6.67,6.67,6.82,7.04,20.92,20.33,22.96,27.45,3,45,11,0.513
07-11-11 04:00,6.67,6.82,7.04,7.15,20.33,22.96,27.45,32.6,2,45,11,0.519
07-11-11 05:00,6.82,7.04,7.15,6.92,22.96,27.45,32.6,37.87,1,45,11,0.545
07-11-11 06:00,7.04,7.15,6.92,6.22,27.45,32.6,37.87,43.42,0,45,11,0.534
07-11-11 07:00,7.15,6.92,6.22,5.31,32.6,37.87,43.42,49.33,1,45,11,0.545
07-11-11 08:00,6.92,6.22,5.31,4.51,37.87,43.42,49.33,54.12,2,45,11,0.508
07-11-11 09:00,6.22,5.31,4.51,4.05,43.42,49.33,54.12,54.58,3,45,11,0.529
07-11-11 10:00,5.31,4.51,4.05,4.03,49.33,54.12,54.58,50.36,4,45,11,0.545
07-11-11 11:00,4.51,4.05,4.03,4.53,54.12,54.58,50.36,44.56,5,45,11,0.46
07-11-11 12:00,4.05,4.03,4.53,6.18,54.58,50.36,44.56,37.51,6,45,11,0.317
07-11-11 13:00,4.03,4.53,6.18,7.05,50.36,44.56,37.51,39.46,7,45,11,0.407
07-11-11 14:00,4.53,6.18,7.05,7.89,44.56,37.51,39.46,43.43,8,45,11,0.529
07-11-11 15:00,6.18,7.05,7.89,8.61,37.51,39.46,43.43,48.08,9,45,11,0.503
07-11-11 16:00,7.05,7.89,8.61,8.99,39.46,43.43,48.08,52.65,10,45,11,0.534
07-11-11 17:00,7.89,8.61,8.99,8.73,43.43,48.08,52.65,56.97,11,45,11,0.688
07-11-11 18:00,8.61,8.99,8.73,7.66,48.08,52.65,56.97,61.57,12,45,11,0.677
07-11-11 19:00,8.99,8.73,7.66,6.12,52.65,56.97,61.57,68.24,13,45,11,0.545
07-11-11 20:00,8.73,7.66,6.12,4.61,56.97,61.57,68.24,80,14,45,11,0.418
07-11-11 21:00,7.66,6.12,4.61,3.69,61.57,68.24,80,98.85,15,45,11,0.286
07-11-11 22:00,6.12,4.61,3.69,3.5,68.24,80,98.85,118.43,16,45,11,0.206
07-11-11 23:00,4.61,3.69,3.5,3.65,80,98.85,118.43,129.35,17,45,11,0.238
08-11-11 00:00,3.69,3.5,3.65,3.92,98.85,118.43,129.35,128.66,6,45,11,0.228
08-11-11 01:00,3.5,3.65,3.92,4.23,118.43,129.35,128.66,123.3,5,45,11,0.323
08-11-11 02:00,3.65,3.92,4.23,4.44,129.35,128.66,123.3,120.39,4,45,11,0.402
08-11-11 03:00,3.92,4.23,4.44,4.55,128.66,123.3,120.39,119.03,3,45,11,0.471
08-11-11 04:00,4.23,4.44,4.55,4.57,123.3,120.39,119.03,118.49,2,45,11,0.593
08-11-11 05:00,4.44,4.55,4.57,4.52,120.39,119.03,118.49,118.14,1,45,11,0.566
08-11-11 06:00,4.55,4.57,4.52,4.42,119.03,118.49,118.14,117.62,0,45,11,0.471
08-11-11 07:00,4.57,4.52,4.42,4.23,118.49,118.14,117.62,117.56,1,45,11,0.302
08-11-11 08:00,4.52,4.42,4.23,3.93,118.14,117.62,117.56,119.02,2,45,11,0.243
08-11-11 09:00,4.42,4.23,3.93,3.52,117.62,117.56,119.02,122.97,3,45,11,0.196
08-11-11 10:00,4.23,3.93,3.52,3.05,117.56,119.02,122.97,128.09,4,45,11,0.164
08-11-11 11:00,3.93,3.52,3.05,2.58,119.02,122.97,128.09,130.98,5,45,11,0.127
08-11-11 12:00,3.52,3.05,2.58,2.01,122.97,128.09,130.98,108.6,6,45,11,0.058
10-11-11 13:00,,,7.81,7.59,,,101.06,101.33,7,45,11,0.672
10-11-11 14:00,,7.81,7.59,7.43,,101.06,101.33,102.34,8,45,11,0.598
10-11-11 15:00,7.81,7.59,7.43,7.31,101.06,101.33,102.34,104.02,9,45,11,0.45
10-11-11 16:00,7.59,7.43,7.31,7.19,101.33,102.34,104.02,106.48,10,45,11,0.46
10-11-11 17:00,7.43,7.31,7.19,7.08,102.34,104.02,106.48,109.88,11,45,11,0.434
10-11-11 18:00,7.31,7.19,7.08,6.96,104.02,106.48,109.88,114.19,12,45,11,0.339
10-11-11 19:00,7.19,7.08,6.96,6.86,106.48,109.88,114.19,118.43,13,45,11,0.275
10-11-11 20:00,7.08,6.96,6.86,6.77,109.88,114.19,118.43,121.27,14,45,11,0.28
10-11-11 21:00,6.96,6.86,6.77,6.66,114.19,118.43,121.27,121.93,15,45,11,0.249
10-11-11 22:00,6.86,6.77,6.66,6.52,118.43,121.27,121.93,122.07,16,45,11,0.175
10-11-11 23:00,6.77,6.66,6.52,6.36,121.27,121.93,122.07,124.08,17,45,11,0.249
11-11-11 00:00,6.66,6.52,6.36,5.63,121.93,122.07,124.08,138.34,6,45,11,0.339
11-11-11 01:00,6.52,6.36,5.63,5.45,122.07,124.08,138.34,143.72,5,45,11,0.344
11-11-11 02:00,6.36,5.63,5.45,5.23,124.08,138.34,143.72,147.13,4,45,11,0.45
11-11-11 03:00,5.63,5.45,5.23,4.99,138.34,143.72,147.13,148.91,3,45,11,0.254
11-11-11 04:00,5.45,5.23,4.99,4.75,143.72,147.13,148.91,149.41,2,45,11,0.122
11-11-11 05:00,5.23,4.99,4.75,4.57,147.13,148.91,149.41,149.07,1,45,11,0.143
11-11-11 06:00,4.99,4.75,4.57,4.48,148.91,149.41,149.07,148.34,0,45,11,0.143
11-11-11 07:00,4.75,4.57,4.48,4.47,149.41,149.07,148.34,147.35,1,45,11,0.101
11-11-11 08:00,4.57,4.48,4.47,4.49,149.07,148.34,147.35,146.15,2,45,11,0.101
11-11-11 09:00,4.48,4.47,4.49,4.51,148.34,147.35,146.15,144.78,3,45,11,0.116
11-11-11 10:00,4.47,4.49,4.51,4.51,147.35,146.15,144.78,143.37,4,45,11,0.095
11-11-11 11:00,4.49,4.51,4.51,4.45,146.15,144.78,143.37,142.03,5,45,11,0.053
11-11-11 12:00,4.51,4.51,4.45,4.19,144.78,143.37,142.03,148.14,6,45,11,0.037
11-11-11 13:00,4.51,4.45,4.19,4.2,143.37,142.03,148.14,140.25,7,45,11,0.011
11-11-11 14:00,4.45,4.19,4.2,4.2,142.03,148.14,140.25,127.51,8,45,11,0
11-11-11 15:00,4.19,4.2,4.2,4.35,148.14,140.25,127.51,112.08,9,45,11,0
11-11-11 16:00,4.2,4.2,4.35,4.66,140.25,127.51,112.08,96.45,10,45,11,0
11-11-11 17:00,4.2,4.35,4.66,4.99,127.51,112.08,96.45,81.59,11,45,11,0.011
11-11-11 18:00,4.35,4.66,4.99,5.25,112.08,96.45,81.59,67.16,12,45,11,0.053
11-11-11 19:00,4.66,4.99,5.25,5.45,96.45,81.59,67.16,54.34,13,45,11,0.101
11-11-11 20:00,4.99,5.25,5.45,5.48,81.59,67.16,54.34,44.75,14,45,11,0.101
11-11-11 21:00,5.25,5.45,5.48,5.2,67.16,54.34,44.75,39.14,15,45,11,0.19
11-11-11 22:00,5.45,5.48,5.2,4.77,54.34,44.75,39.14,36.31,16,45,11,0.185
11-11-11 23:00,5.48,5.2,4.77,4.54,44.75,39.14,36.31,35.41,17,45,11,0.148
12-11-11 00:00,5.2,4.77,4.54,6.24,39.14,36.31,35.41,29.06,6,45,11,0.228
14-11-11 01:00,,,3.04,3.23,,,32.37,62.15,5,46,11,0.228
14-11-11 02:00,,3.04,3.23,3.79,,32.37,62.15,78.22,4,46,11,0.169
14-11-11 03:00,3.04,3.23,3.79,4.25,32.37,62.15,78.22,85.87,3,46,11,0.143
14-11-11 04:00,3.23,3.79,4.25,4.47,62.15,78.22,85.87,89.6,2,46,11,0.312
14-11-11 05:00,3.79,4.25,4.47,4.41,78.22,85.87,89.6,91.65,1,46,11,0.28
14-11-11 06:00,4.25,4.47,4.41,4.11,85.87,89.6,91.65,93.2,0,46,11,0.286
14-11-11 07:00,4.47,4.41,4.11,3.69,89.6,91.65,93.2,94.49,1,46,11,0.317
14-11-11 08:00,4.41,4.11,3.69,3.29,91.65,93.2,94.49,95.3,2,46,11,0.254
14-11-11 09:00,4.11,3.69,3.29,3.04,93.2,94.49,95.3,94.91,3,46,11,0.296
14-11-11 10:00,3.69,3.29,3.04,3,94.49,95.3,94.91,91.71,4,46,11,0.127
14-11-11 11:00,3.29,3.04,3,3.24,95.3,94.91,91.71,84.86,5,46,11,0.217
14-11-11 12:00,3.04,3,3.24,4.77,94.91,91.71,84.86,85.13,6,46,11,0.233
14-11-11 13:00,3,3.24,4.77,5.1,91.71,84.86,85.13,76.97,7,46,11,0.354
14-11-11 14:00,3.24,4.77,5.1,5.12,84.86,85.13,76.97,67.8,8,46,11,0.185
14-11-11 15:00,4.77,5.1,5.12,5,85.13,76.97,67.8,57.18,9,46,11,0.132
14-11-11 16:00,5.1,5.12,5,4.87,76.97,67.8,57.18,45.59,10,46,11,0.021
14-11-11 17:00,5.12,5,4.87,4.79,67.8,57.18,45.59,34.4,11,46,11,0.011
14-11-11 18:00,5,4.87,4.79,4.74,57.18,45.59,34.4,25.02,12,46,11,0.069
14-11-11 19:00,4.87,4.79,4.74,4.65,45.59,34.4,25.02,17.34,13,46,11,0.18
14-11-11 20:00,4.79,4.74,4.65,4.5,34.4,25.02,17.34,10.81,14,46,11,0.302
14-11-11 21:00,4.74,4.65,4.5,4.3,25.02,17.34,10.81,5.4,15,46,11,0.275
14-11-11 22:00,4.65,4.5,4.3,4.2,17.34,10.81,5.4,3.26,16,46,11,0.328
14-11-11 23:00,4.5,4.3,4.2,4.38,10.81,5.4,3.26,7.3,17,46,11,0.302
15-11-11 00:00,4.3,4.2,4.38,4.84,5.4,3.26,7.3,25.91,6,46,11,0.397
15-11-11 01:00,4.2,4.38,4.84,5.14,3.26,7.3,25.91,33.09,5,46,11,0.386
15-11-11 02:00,4.38,4.84,5.14,5.41,7.3,25.91,33.09,37.55,4,46,11,0.259
15-11-11 03:00,4.84,5.14,5.41,5.59,25.91,33.09,37.55,40.69,3,46,11,0.323
15-11-11 04:00,5.14,5.41,5.59,5.63,33.09,37.55,40.69,44.41,2,46,11,0.339
15-11-11 05:00,5.41,5.59,5.63,5.53,37.55,40.69,44.41,50.85,1,46,11,0.439
15-11-11 06:00,5.59,5.63,5.53,5.41,40.69,44.41,50.85,61.46,0,46,11,0.529
15-11-11 07:00,5.63,5.53,5.41,5.41,44.41,50.85,61.46,73.11,1,46,11,0.54
15-11-11 08:00,5.53,5.41,5.41,5.47,50.85,61.46,73.11,81.25,2,46,11,0.481
15-11-11 09:00,5.41,5.41,5.47,5.32,61.46,73.11,81.25,83.3,3,46,11,0.508
15-11-11 10:00,5.41,5.47,5.32,4.94,73.11,81.25,83.3,80.77,4,46,11,0.487
15-11-11 11:00,5.47,5.32,4.94,4.41,81.25,83.3,80.77,75.66,5,46,11,0.36
15-11-11 12:00,5.32,4.94,4.41,3.19,83.3,80.77,75.66,64.88,6,46,11,0.201
17-11-11 13:00,,,4.83,5.23,,,81.44,80.19,7,46,11,0.36
17-11-11 14:00,,4.83,5.23,5.95,,81.44,80.19,80.74,8,46,11,0.444
17-11-11 15:00,4.83,5.23,5.95,6.8,81.44,80.19,80.74,82.57,9,46,11,0.354
17-11-11 16:00,5.23,5.95,6.8,7.57,80.19,80.74,82.57,85.86,10,46,11,0.423
17-11-11 17:00,5.95,6.8,7.57,8.05,80.74,82.57,85.86,91.24,11,46,11,0.407
17-11-11 18:00,6.8,7.57,8.05,8.16,82.57,85.86,91.24,99.3,12,46,11,0.487
17-11-11 19:00,7.57,8.05,8.16,8.05,85.86,91.24,99.3,108.44,13,46,11,0.624
17-11-11 20:00,8.05,8.16,8.05,7.74,91.24,99.3,108.44,116.23,14,46,11,0.847
17-11-11 21:00,8.16,8.05,7.74,7.13,99.3,108.44,116.23,120.62,15,46,11,0.82
17-11-11 22:00,8.05,7.74,7.13,6.35,108.44,116.23,120.62,121.47,16,46,11,0.741
17-11-11 23:00,7.74,7.13,6.35,5.73,116.23,120.62,121.47,118.59,17,46,11,0.577
18-11-11 00:00,7.13,6.35,5.73,5.42,120.62,121.47,118.59,121.6,6,46,11,0.397
18-11-11 01:00,6.35,5.73,5.42,5.72,121.47,118.59,121.6,112.18,5,46,11,0.291
18-11-11 02:00,5.73,5.42,5.72,5.63,118.59,121.6,112.18,101.42,4,46,11,0.349
18-11-11 03:00,5.42,5.72,5.63,5.39,121.6,112.18,101.42,88.82,3,46,11,0.513
18-11-11 04:00,5.72,5.63,5.39,5.24,112.18,101.42,88.82,76.3,2,46,11,0.646
18-11-11 05:00,5.63,5.39,5.24,5.17,101.42,88.82,76.3,67.49,1,46,11,0.598
18-11-11 06:00,5.39,5.24,5.17,5.07,88.82,76.3,67.49,64.97,0,46,11,0.614
18-11-11 07:00,5.24,5.17,5.07,4.88,76.3,67.49,64.97,66.38,1,46,11,0.582
18-11-11 08:00,5.17,5.07,4.88,4.67,67.49,64.97,66.38,67.97,2,46,11,0.519
18-11-11 09:00,5.07,4.88,4.67,4.46,64.97,66.38,67.97,66.24,3,46,11,0.497
18-11-11 10:00,4.88,4.67,4.46,4.19,66.38,67.97,66.24,60.43,4,46,11,0.471
18-11-11 11:00,4.67,4.46,4.19,3.84,67.97,66.24,60.43,49.95,5,46,11,0.333
18-11-11 12:00,4.46,4.19,3.84,2.91,66.24,60.43,49.95,17.02,6,46,11,0.159
18-11-11 13:00,4.19,3.84,2.91,3.16,60.43,49.95,17.02,353.43,7,46,11,0.101
18-11-11 14:00,3.84,2.91,3.16,3.78,49.95,17.02,353.43,336.94,8,46,11,0.048
18-11-11 15:00,2.91,3.16,3.78,4.46,17.02,353.43,336.94,327.94,9,46,11,0.317
18-11-11 16:00,3.16,3.78,4.46,4.86,353.43,336.94,327.94,326,10,46,11,0.704
18-11-11 17:00,3.78,4.46,4.86,4.78,336.94,327.94,326,332.44,11,46,11,0.825
18-11-11 18:00,4.46,4.86,4.78,4.45,327.94,326,332.44,350.9,12,46,11,0.741
18-11-11 19:00,4.86,4.78,4.45,4.61,326,332.44,350.9,14.8,13,46,11,0.524
18-11-11 20:00,4.78,4.45,4.61,5.12,332.44,350.9,14.8,30.59,14,46,11,0.413
18-11-11 21:00,4.45,4.61,5.12,5.17,350.9,14.8,30.59,35.17,15,46,11,0.323
18-11-11 22:00,4.61,5.12,5.17,4.8,14.8,30.59,35.17,33.05,16,46,11,0.243
18-11-11 23:00,5.12,5.17,4.8,4.41,30.59,35.17,33.05,27.78,17,46,11,0.159
19-11-11 00:00,5.17,4.8,4.41,2.87,35.17,33.05,27.78,46.98,6,46,11,0.116
21-11-11 01:00,,,2.56,2.1,,,164.25,171.01,5,47,11,0.048
21-11-11 02:00,,2.56,2.1,1.62,,164.25,171.01,177.19,4,47,11,0.037
21-11-11 03:00,2.56,2.1,1.62,1.13,164.25,171.01,177.19,183.79,3,47,11,0
21-11-11 04:00,2.1,1.62,1.13,0.64,171.01,177.19,183.79,194.93,2,47,11,0
21-11-11 05:00,1.62,1.13,0.64,0.26,177.19,183.79,194.93,238.62,1,47,11,0
21-11-11 06:00,1.13,0.64,0.26,0.41,183.79,194.93,238.62,316.81,0,47,11,0.016
21-11-11 07:00,0.64,0.26,0.41,0.77,194.93,238.62,316.81,336.05,1,47,11,0.053
21-11-11 08:00,0.26,0.41,0.77,1.14,238.62,316.81,336.05,344.91,2,47,11,0.074
21-11-11 09:00,0.41,0.77,1.14,1.52,316.81,336.05,344.91,351.63,3,47,11,0.09
21-11-11 10:00,0.77,1.14,1.52,1.9,336.05,344.91,351.63,356.08,4,47,11,0.095
21-11-11 11:00,1.14,1.52,1.9,2.26,344.91,351.63,356.08,357.91,5,47,11,0.111
21-11-11 12:00,1.52,1.9,2.26,2.73,351.63,356.08,357.91,5.11,6,47,11,0.122
21-11-11 13:00,1.9,2.26,2.73,2.89,356.08,357.91,5.11,10.29,7,47,11,0.111
21-11-11 14:00,2.26,2.73,2.89,3.03,357.91,5.11,10.29,12.78,8,47,11,0.09
21-11-11 15:00,2.73,2.89,3.03,3.13,5.11,10.29,12.78,13.95,9,47,11,0.079
21-11-11 16:00,2.89,3.03,3.13,3.2,10.29,12.78,13.95,15.26,10,47,11,0.021
21-11-11 17:00,3.03,3.13,3.2,3.25,12.78,13.95,15.26,18.15,11,47,11,0.095
21-11-11 18:00,3.13,3.2,3.25,3.28,13.95,15.26,18.15,23.47,12,47,11,0.143
21-11-11 19:00,3.2,3.25,3.28,3.29,15.26,18.15,23.47,30.35,13,47,11,0.143
21-11-11 20:00,3.25,3.28,3.29,3.23,18.15,23.47,30.35,37.9,14,47,11,0.079
21-11-11 21:00,3.28,3.29,3.23,3.04,23.47,30.35,37.9,45.92,15,47,11,0.085
21-11-11 22:00,3.29,3.23,3.04,2.8,30.35,37.9,45.92,54.51,16,47,11,0.053
21-11-11 23:00,3.23,3.04,2.8,2.58,37.9,45.92,54.51,62.95,17,47,11,0.026
22-11-11 00:00,3.04,2.8,2.58,2.13,45.92,54.51,62.95,30.26,6,47,11,0.032
22-11-11 01:00,2.8,2.58,2.13,2.14,54.51,62.95,30.26,31.33,5,47,11,0.021
22-11-11 02:00,2.58,2.13,2.14,2.02,62.95,30.26,31.33,27.4,4,47,11,0.021
22-11-11 03:00,2.13,2.14,2.02,1.84,30.26,31.33,27.4,18.65,3,47,11,0.016
22-11-11 04:00,2.14,2.02,1.84,1.73,31.33,27.4,18.65,6.89,2,47,11,0.016
22-11-11 05:00,2.02,1.84,1.73,1.79,27.4,18.65,6.89,357.45,1,47,11,0.005
22-11-11 06:00,1.84,1.73,1.79,1.97,18.65,6.89,357.45,354.1,0,47,11,0.042
22-11-11 07:00,1.73,1.79,1.97,2.14,6.89,357.45,354.1,351.49,1,47,11,0.026
22-11-11 08:00,1.79,1.97,2.14,2.19,357.45,354.1,351.49,343.18,2,47,11,0.032
22-11-11 09:00,1.97,2.14,2.19,2.23,354.1,351.49,343.18,324.69,3,47,11,0.042
22-11-11 10:00,2.14,2.19,2.23,2.56,351.49,343.18,324.69,305,4,47,11,0.053
22-11-11 11:00,2.19,2.23,2.56,3.09,343.18,324.69,305,294.97,5,47,11,0.079
22-11-11 12:00,2.23,2.56,3.09,4.09,324.69,305,294.97,299.37,6,47,11,0.122
24-11-11 13:00,,,3.89,4.36,,,42.29,37.12,7,47,11,0.042
24-11-11 14:00,,3.89,4.36,4.87,,42.29,37.12,32.16,8,47,11,0.069
24-11-11 15:00,3.89,4.36,4.87,5.37,42.29,37.12,32.16,27.98,9,47,11,0.048
24-11-11 16:00,4.36,4.87,5.37,5.81,37.12,32.16,27.98,24.97,10,47,11,0.138
24-11-11 17:00,4.87,5.37,5.81,6.12,32.16,27.98,24.97,23.4,11,47,11,0.333
24-11-11 18:00,5.37,5.81,6.12,6.23,27.98,24.97,23.4,23.4,12,47,11,0.259
24-11-11 19:00,5.81,6.12,6.23,6.17,24.97,23.4,23.4,24.76,13,47,11,0.291
24-11-11 20:00,6.12,6.23,6.17,5.98,23.4,23.4,24.76,27.34,14,47,11,0.254
24-11-11 21:00,6.23,6.17,5.98,5.71,23.4,24.76,27.34,30.9,15,47,11,0.402
24-11-11 22:00,6.17,5.98,5.71,5.41,24.76,27.34,30.9,34.42,16,47,11,0.397
24-11-11 23:00,5.98,5.71,5.41,5.09,27.34,30.9,34.42,36.32,17,47,11,0.439
25-11-11 00:00,5.71,5.41,5.09,4.56,30.9,34.42,36.32,27.15,6,47,11,0.302
25-11-11 01:00,5.41,5.09,4.56,4.79,34.42,36.32,27.15,28.77,5,47,11,0.201
25-11-11 02:00,5.09,4.56,4.79,5.02,36.32,27.15,28.77,30.52,4,47,11,0.243
25-11-11 03:00,4.56,4.79,5.02,5.21,27.15,28.77,30.52,32.34,3,47,11,0.354
25-11-11 04:00,4.79,5.02,5.21,5.37,28.77,30.52,32.34,34.27,2,47,11,0.466
25-11-11 05:00,5.02,5.21,5.37,5.48,30.52,32.34,34.27,36.43,1,47,11,0.534
25-11-11 06:00,5.21,5.37,5.48,5.53,32.34,34.27,36.43,38.8,0,47,11,0.46
25-11-11 07:00,5.37,5.48,5.53,5.51,34.27,36.43,38.8,40.97,1,47,11,0.513
25-11-11 08:00,5.48,5.53,5.51,5.4,36.43,38.8,40.97,42.4,2,47,11,0.487
25-11-11 09:00,5.53,5.51,5.4,5.2,38.8,40.97,42.4,42.68,3,47,11,0.434
25-11-11 10:00,5.51,5.4,5.2,4.96,40.97,42.4,42.68,42.19,4,47,11,0.349
25-11-11 11:00,5.4,5.2,4.96,4.75,42.4,42.68,42.19,41.55,5,47,11,0.286
25-11-11 12:00,5.2,4.96,4.75,4.98,42.68,42.19,41.55,38.11,6,47,11,0.238
25-11-11 13:00,4.96,4.75,4.98,5.02,42.19,41.55,38.11,38.1,7,47,11,0.201
25-11-11 14:00,4.75,4.98,5.02,4.94,41.55,38.11,38.1,40.21,8,47,11,0.212
25-11-11 15:00,4.98,5.02,4.94,4.75,38.11,38.1,40.21,43.56,9,47,11,0.159
25-11-11 16:00,5.02,4.94,4.75,4.46,38.1,40.21,43.56,46.69,10,47,11,0.122
25-11-11 17:00,4.94,4.75,4.46,4.02,40.21,43.56,46.69,47.67,11,47,11,0.085
25-11-11 18:00,4.75,4.46,4.02,3.44,43.56,46.69,47.67,44.18,12,47,11,0.053
25-11-11 19:00,4.46,4.02,3.44,2.87,46.69,47.67,44.18,36.2,13,47,11,0.032
25-11-11 20:00,4.02,3.44,2.87,2.51,47.67,44.18,36.2,26.64,14,47,11,0.032
25-11-11 21:00,3.44,2.87,2.51,2.36,44.18,36.2,26.64,21.06,15,47,11,0.032
25-11-11 22:00,2.87,2.51,2.36,2.28,36.2,26.64,21.06,18.55,16,47,11,0.016
25-11-11 23:00,2.51,2.36,2.28,2.16,26.64,21.06,18.55,14.49,17,47,11,0.026
26-11-11 00:00,2.36,2.28,2.16,1.93,21.06,18.55,14.49,338.37,6,47,11,0.021
28-11-11 01:00,,,5.97,6.03,,,142.06,141.53,5,48,11,0.709
28-11-11 02:00,,5.97,6.03,6.08,,142.06,141.53,142.08,4,48,11,0.677
28-11-11 03:00,5.97,6.03,6.08,6.07,142.06,141.53,142.08,143.27,3,48,11,0.72
28-11-11 04:00,6.03,6.08,6.07,5.95,141.53,142.08,143.27,144.55,2,48,11,0.598
28-11-11 05:00,6.08,6.07,5.95,5.62,142.08,143.27,144.55,145.36,1,48,11,0.407
28-11-11 06:00,6.07,5.95,5.62,5.04,143.27,144.55,145.36,145.24,0,48,11,0.524
28-11-11 07:00,5.95,5.62,5.04,4.34,144.55,145.36,145.24,144.36,1,48,11,0.429
28-11-11 08:00,5.62,5.04,4.34,3.71,145.36,145.24,144.36,143.33,2,48,11,0.185
28-11-11 09:00,5.04,4.34,3.71,3.25,145.24,144.36,143.33,142.75,3,48,11,0.037
28-11-11 10:00,4.34,3.71,3.25,2.9,144.36,143.33,142.75,140.71,4,48,11,0.011
28-11-11 11:00,3.71,3.25,2.9,2.57,143.33,142.75,140.71,133.34,5,48,11,0
28-11-11 12:00,3.25,2.9,2.57,1.92,142.75,140.71,133.34,142.91,6,48,11,0.005
28-11-11 13:00,2.9,2.57,1.92,1.61,140.71,133.34,142.91,124.01,7,48,11,0
28-11-11 14:00,2.57,1.92,1.61,1.38,133.34,142.91,124.01,84.29,8,48,11,0
28-11-11 15:00,1.92,1.61,1.38,1.9,142.91,124.01,84.29,43.47,9,48,11,0
28-11-11 16:00,1.61,1.38,1.9,2.8,124.01,84.29,43.47,24.7,10,48,11,0.011
28-11-11 17:00,1.38,1.9,2.8,3.47,84.29,43.47,24.7,16.45,11,48,11,0.026
28-11-11 18:00,1.9,2.8,3.47,3.62,43.47,24.7,16.45,12.5,12,48,11,0.032
28-11-11 19:00,2.8,3.47,3.62,3.43,24.7,16.45,12.5,11.05,13,48,11,0.048
28-11-11 20:00,3.47,3.62,3.43,3.21,16.45,12.5,11.05,12.66,14,48,11,0.042
28-11-11 21:00,3.62,3.43,3.21,3.22,12.5,11.05,12.66,17.75,15,48,11,0.09
28-11-11 22:00,3.43,3.21,3.22,3.37,11.05,12.66,17.75,24.49,16,48,11,0.079
28-11-11 23:00,3.21,3.22,3.37,3.45,12.66,17.75,24.49,31.68,17,48,11,0.143
29-11-11 00:00,3.22,3.37,3.45,3.03,17.75,24.49,31.68,36.9,6,48,11,0.201
29-11-11 01:00,3.37,3.45,3.03,2.81,24.49,31.68,36.9,50.56,5,48,11,0.101
29-11-11 02:00,3.45,3.03,2.81,2.76,31.68,36.9,50.56,61.46,4,48,11,0.148
29-11-11 03:00,3.03,2.81,2.76,2.74,36.9,50.56,61.46,70.23,3,48,11,0.037
29-11-11 04:00,2.81,2.76,2.74,2.63,50.56,61.46,70.23,79.9,2,48,11,0.042
29-11-11 05:00,2.76,2.74,2.63,2.44,61.46,70.23,79.9,95.37,1,48,11,0.132
29-11-11 06:00,2.74,2.63,2.44,2.44,70.23,79.9,95.37,120.49,0,48,11,0.095
29-11-11 07:00,2.63,2.44,2.44,2.96,79.9,95.37,120.49,144.73,1,48,11,0.032
29-11-11 08:00,2.44,2.44,2.96,3.82,95.37,120.49,144.73,158.57,2,48,11,0.085
29-11-11 09:00,2.44,2.96,3.82,4.65,120.49,144.73,158.57,164.46,3,48,11,0.138
29-11-11 10:00,2.96,3.82,4.65,5.26,144.73,158.57,164.46,167.73,4,48,11,0.085
29-11-11 11:00,3.82,4.65,5.26,5.62,158.57,164.46,167.73,171.56,5,48,11,0.291
29-11-11 12:00,4.65,5.26,5.62,5.93,164.46,167.73,171.56,189.74,6,48,11,0.397
01-12-11 13:00,,,1.34,1.02,,,284.51,273.01,7,48,12,0
01-12-11 14:00,,1.34,1.02,0.6,,284.51,273.01,237.82,8,48,12,0
01-12-11 15:00,1.34,1.02,0.6,0.8,284.51,273.01,237.82,168.92,9,48,12,0
01-12-11 16:00,1.02,0.6,0.8,1.66,273.01,237.82,168.92,146.28,10,48,12,0
01-12-11 17:00,0.6,0.8,1.66,2.77,237.82,168.92,146.28,141.25,11,48,12,0
01-12-11 18:00,0.8,1.66,2.77,4.02,168.92,146.28,141.25,140.99,12,48,12,0.048
01-12-11 19:00,1.66,2.77,4.02,5.16,146.28,141.25,140.99,141.34,13,48,12,0.175
01-12-11 20:00,2.77,4.02,5.16,5.89,141.25,140.99,141.34,140.93,14,48,12,0.323
01-12-11 21:00,4.02,5.16,5.89,6.03,140.99,141.34,140.93,139.18,15,48,12,0.397
